,title,class
788,trump ruined name badly hotel resort drastic step bring business,0
789,panama migrant crisis giving free pas u anyone asia cuba africa haiti become world dumping ground,0
790,trump making harder sign obamacare purpose even gop pas anything,0
791,egypt security force kill five suspected militant north ministry,1
792,fed fan confronts college basketball player shooting basket national anthem islamic faith get standing ovation crowd,0
793,travel ban challenger urge u top court reject trump appeal,1
794,south africa cabinet replaces zuma ally head national airline,1
795,u health insurer want cruz proposal dropped senate bill,1
796,trump refers pocahontas congress meeting veteran,1
797,wow hillary took state department furniture furnish residence,0
798,world running time north korea trump tell asia white house,1
799,turn obama legitimate reason making statement recent murder innocent cop,0
800,brazil president begin cabinet reshuffle press office,1
801,alt left fake news medium refuse tell video,0
802,majority people france dissatisfied macron poll,1
803,fbi clinton foundation investigation lead likely indictment donor funded isi,0
804,epa chief say ready relax fuel standard due hurricane,1
805,year old man gun year old church loan video,0
806,trump lawyer criticizes comey leak news medium,1
807,go grammy award fire honoring enough dead black people,0
808,iraq cabinet plan cut kurdistan share federal budget,1
809,boiler room ep right v left jerry springer style,0
810,every u citizen taken hostage iran awarded million catch iran paying,0
811,female muslim feminist linda sarsour call jihad president trump,0
812,factbox point contention talk german coalition,1
813,u budget fight loom republican flip fiscal script,1
814,dictionary delivers epic smackdown kellyanne conway alternative fact bullsh,0
815,breaking charity failed reveal donor clinton foundation,0
816,earthquake strike kermadec island tsunami warning,1
817,u n refugee commissioner say australia must stop unfolding humanitarian crisis png,1
818,responsible gun owner shoot ihop customer told stop spewing racial slur,0
819,kansa pass medicaid expansion bill despite governor objection,1
820,screaming leftist interrupt trump speech crowd go wild video,0
821,last hour yemen saleh,1
822,saudi arabia say u n report yemen inaccurate misleading,1
823,plan raise california minimum wage clear key panel,1
824,russian french foreign minister discussed situation syria,1
825,heartwarming support socialism college campus much le medium would like american believe,0
826,illinois house democrat push tax freeze end budget impasse,1
827,trump accepting election result see thing play,1
828,president obama arrives cuba,0
829,potential shift trump warns israel new settlement may help peace middle east,0
830,austrian parent teacher sacrifice young girl liberal altar teen refugee sexually abuse school girl month,0
831,u n right chief say trump travel ban illegal,1
832,vicious trump fan send bloodcurdling threat california mosque boldest move yet,0
833,trump say one thing work north korea,1
834,white house say trump confidence secretary state tillerson,1
835,senate republican leader say daca part border security discussion,1
836,swiss government urge voter reject call national ban face veil,1
837,trump seek slash trillion spending austere budget,1
838,trump russia possible collusion remix,0
839,iranian iraqi government force hold joint border drill iran tv,1
840,hillary supporter prominent lawyer alan dershowitz dems elect muslim keith ellison dnc chair leaving dem party loyalty country exceeds loyalty party,0
841,breaking massive cyber attack federal employee info,0
842,fake news unravelling u empire within,0
843,firing bannon return killing machine,1
844,watch megyn kelly humiliates try cozy traitor jane fonda get major smackdown live tv,0
845,highlight trump presidency january,1
846,sad truth liberal logic one meme,0
847,really mean hillary supporter video,0
848,clinton spokesman ig report show clinton misstep email,1
849,wealthy white house staffer finance detailed new disclosure,1
850,liberal hollywood suffers worst summer movie year,0
851,illegal miner south africa swallow gold condom,1
852,bombshell top trump appointment huge donor might purchased admin position,0
853,republican take knife post crisis wall street reform,1
854,u n vote new north korea sanction monday afternoon diplomat,1
855,exclusive african leader wanted mugabe embarrassment go zimbabwe intelligence,1
856,graphic account hulk hogan sex tape read florida court,1
857,disgraced conservative former soldier see imaginary war july th,0
858,judge jeanine delivers epic hillary slap consider deplorable since started hillary let video,0
859,watch trump supporter accuses hillary sexual assault cnn panel demolishes,0
860,republican senator criticizes trump tax plan,1
861,detroit suburb elect first muslim majority city council america video,0
862,tomi lahren blast left attacking trump grandson yes grandson video,0
863,santorum attend trump rally campaign say,1
864,fbi announced result investigation hillary clinton,0
865,exploding african refugee population stressing welfare system minnesota sending million dollar back africa,0
866,scarborough shred last bit credibility floating insane obama conspiracy theory video,0
867,france le maire head berlin test eurogroup water,1
868,macy celebrates america independence putting illegal alien first,0
869,official sacked yoda image appears saudi textbook,1
870,environmental terrorist videotape carving quote trump golf course green liberal medium call daring act defiance video,0
871,ted cruz sorry cheated way iowa win video,0
872,trump say distracted nfl protest,1
873,florida lieutenant governor end bid senate seat,1
874,bernie sander say moderate progressive tweet,0
875,playboy reporter whine getting respect trump female deputy press secretary video,0
876,trexit swing state apocalypse democrat leave party massive number hillary recover,0
877,illegal alien deported time kill sport journalist father day father day,0
878,grace writer explain hate president trump inspired bring show back year video,0
879,u presidential campaign discussed fed policy meeting official,1
880,dingbat democrat maxine water hope trump serve year think putin invaded korea video,0
881,nowhere hide north korean missile spur anxiety japan fishing town,1
882,colbert debut emmy award panned glaring anti trump overkill prof donald trump life rent free hollywood head,0
883,one gif perfectly sum much everyone hate ted cruz tweet,0
884,u veto u n general assembly meet jerusalem status,1
885,race baiting liberal hate trump choice lead domestic transition team,0
886,milestone supreme court immigration case,1
887,lol democrat congressman say best way fight fake news watch msnbc video,0
888,joke china government warns northern city get serious war smog,1
889,boom watch donald trump win war word barack hussein obama video,0
890,australia find wreck first allied submarine sink world war one,1
891,proactive president trump took huge step make america safe democrat determined make u like france uk,0
892,dems tell kanye west shut sing banned giving advice obama pricey fundraiser,0
893,trump asked point blank internment camp muslim chilling response,0
894,glimmer hope seen compromise u gun control bill,1
895,cia chief say u canadian couple held five year pakistan,1
896,pb host asks hillary believe president racist answer prof real racist video,0
897,ny professor correctly chosen president year explains trump win,0
898,australian publisher delay book alleging china influence australia,1
899,top democrat say trump firing mueller could provoke constitutional crisis,1
900,california considers tighter lobbying rule election nears,1
901,callista gingrich becomes trump envoy pope difference mount,1
902,republican party back embattled senate candidate moore official,1
903,tucker carlson embarrasses liberal professor said wanted vomit passenger gave st class seat u soldier video,0
904,watch ethic expert bust kellyanne conway breaking rule shilling ivanka trump business,0
905,boiler room ep head win tail lose,0
906,exiled egypt presidential hopeful plan return coming week family,1
907,italy seizes tonne diesel ship sailing libya,1
908,yr old wwii veteran writes scathing letter obama figure country president,0
909,take cover avoid bomb flash guam issue nuclear guideline,1
910,wow hillary took state department furniture furnish residence,0
911,talk nra refuse chance debate obama gun control live tv,0
912,obama paint trump friend working class,1
913,german green want last nuclear weapon withdrawn document,1
914,u congress vote apply magnitsky human right act globally,1
915,trump aide cite massacre never occurred defend immigrant ban,1
916,south korea china agree manage north korea issue peacefully stable manner,1
917,israel right wing grand plan trump era,1
918,breaking hillary likely lied obama support biden anything new bombshell discovery hillary e mail might still recoverable,0
919,rnc shoot weak loser response seeing million ad buy dumped buzzfeed,0
920,china democracy village one want talk,1
921,explainer myanmar wields colonial era law reuters journalist,1
922,hurricane harvey could push forward u debt ceiling deadline mnuchin,1
923,sarah palin faceplants immediately start speaking tongue hillary image,0
924,putin close friend donald trump next u president,1
925,get angry obama purple army teaming illegal alien steal vote,0
926,mueller brings bribery specialist crack open trump russian piggy bank,0
927,sean hannity announces megyn kelly support hillary clinton,0
928,diamond silk open large whoop maxine water painfully funny video come donald trump coming,0
929,scam alert usda give obamabucks farmer green energy project,0
930,daily show put vile fox host place accusing president obama faking tear video,0
931,u backed force final push islamic state raqqa,1
932,breaking leftist caught undercover video planning act violence terrorism trump inauguration try shut u go house burn,0
933,moscow hope syrian opposition attend russia backed congress ifax,1
934,watch creepy young ted cruz say want teen film rule everything,0
935,trump name new york lawyer lead justice dept civil unit source,1
936,uk minister say u drive hard bargain post brexit trade talk,1
937,ouch new book take reader inside hillary nasty campaign self righteous hillary mad think straight attacked aide focused much black voter bill gave aide as chewing,0
938,bernie drop stunning truth bomb trump voter make regret vote minute video,0
939,breaking least u coalition military officer captured syrian special force east aleppo bunker,0
940,senate democrat sneaking around behind gop back unravel trump administration,0
941,kellyanne conway admits comey tape probably exist say trump video,0
942,trump meet long list leader new york next week white house,1
943,trump say discus military issue qatar kuwait emir,1
944,u gov war rt imperial medium truth monopoly threatens press diversity,0
945,trump apologizes lewd talk caught live microphone,1
946,fbi new york field office gave wake call hillary clinton,0
947,trump tout great day c meeting republican twitter,1
948,trump military option north korea preferred would devastating,1
949,iran say trump cannot cause collapse nuclear deal tv,1
950,prosecutor argue prison time new jersey bridgegate mastermind,1
951,man threatened shoot muslim us fox news made defense,0
952,u n chief asks iran president release former u n official,1
953,young girl tweeted aleppo asks trump help syrian child,1
954,hillary going flame latest poll show losing big time credibility important voter,0
955,message progressive left want see real nazi come ukraine,0
956,fbi clear clinton email review two day election,1
957,trump say would like speaker ryan chair republican convention fox,1
958,muslim miss universe contestant ignores competition rule candidate must follow make rule,0
959,seven u state still without budget week new fiscal year,1
960,nepal leftist alliance appears heading election victory,1
961,hot mic republican senator call congressman challenged duel fat unattractive hot mic moment democratic friend say could beat sh aggressor audio,0
962,londonbridge muslim men caught laughing celebrating yelling allah akbar watching aftermath terror attack vehicle video,0
963,factbox international reaction arrest reuters reporter myanmar,1
964,breaking insane location mom pop company dem party connection kept hillary clinton email server disclosed video,0
965,trump favorite news channel try soothe battered ego get taken cleaner,0
966,south africa opposition asks court force disclosure zuma legal cost,1
967,ouch paul joseph watson destroys mtv racist propaganda video beyonce care much black issue dye hair blonde bleach skin try look white possible video,0
968,gop official quit trump bogus voter fraud panel state resist giving voter info,0
969,china say stick commitment fight climate change,1
970,pope take communist crucifix gift home say offended video,0
971,arizona rancher protesting oregon targeted cps loses custody foster child,0
972,german official warns civil war muslim non muslim somewhere edge anarchy sliding towards civil war,0
973,senate finance chairman hatch say nafta revamp make sense,1
974,milo go flame career breitbart come humiliating end detail,0
975,liberal humor florida bar post sign suggesting well known criminal assassinate trump video,0
976,north korea u tension mexico business diplomat,1
977,photo hillary reading penny private email surface heartbreaking thing see week tweet,0
978,u tax bill preserve key renewable energy credit source say,1
979,trump reelection campaign raised million third quarter spent million legal fee,1
980,seth meyers reaction trump morning joe misogyny something whole world see video,0
981,conservative koch network criticizes u senate healthcare bill,1
982,lebanese sunni politician warns arab sanction hezbollah,1
983,hillary secured important gop nevertrump endorsement yet,0
984,ep patrick henningsen live crisis american liberalism guest caleb maupin,0
985,american think wealthy middle class benefit tax reform reuters ipsos,1
986,flashback valerie jarrett daughter hired cnn report justice department video,0
987,spain issue arrest warrant ousted catalan leader,1
988,medium immediately report alleged killer imam assistant catholic take day id religion muslim commit act terror u video,0
989,republican moore embrace trump message eve alabama election,1
990,beijing proudly unveils mega airport due open,1
991,bush era ftc official trump favorite chief source,1
992,cash coffee young woman path changing china,1
993,chinese academic prod beijing consider north korea contingency,1
994,ryan say trump playing constructive role healthcare,1
995,toll sanaa fighting rise killed wounded icrc,1
996,battle line drawn south africa anc eve leadership vote,1
997,israel find body five gaza militant killed tunnel demolition,1
998,aid group warns death among rohingya bangladesh,1
999,wikileaks expose clinton campaign cahoot corrupt doj email scandal,0
1000,tv host buy forgives worth u medical debt,0
1001,watch nancy pelosi say heartbroken death rep steve scalise still alive hospital video,0
1002,papua new guinea start dismantling detention camp threatens forcible evict asylum seeker,1
1003,absolutely stunning video show one hacker totally change outcome election video,0
1004,watch video proof trump absolutely lied crowd size speaking,0
1005,state department describes plan cut offer specific source,1
1006,trump epic response democrat say place pro hillary billionaire front row debate,0
1007,senate republican leader start clock ticking showdown gorsuch,1
1008,video gay actress try ambush ted cruz iowa picnic cruz turn argument around brilliant way,0
1009,donald trump tweeted incredibly obvious lie got fact checked real time tweet,0
1010,jailed british iranian charity worker received letter ex uk pm cameron prosecutor,1
1011,proof ted cruz want already healthy wealthy healthcare video,0
1012,congress need examine gun bump stock device house speaker,1
1013,president obama final state union address,1
1014,obama threatens surface leftist bunker speak trump plan end daca,0
1015,white house deep denial dumpster fire healthcare plan detail,0
1016,happening trump say rudy giuliani head commission figure ban muslim,0
1017,teen brutally hit back trump sexual assault supporting fan epic shirt,0
1018,congress pass funding bill averting government shutdown,1
1019,trump go disgustingly low assault hillary family video,0
1020,pulitzer prize winning author toni morrison want see cop shoot white unarmed teenager back,0
1021,congress start undoing obama era regulation month leader,1
1022,exclusive india pakistan hit spy malware cybersecurity firm,1
1023,u n seek humanitarian pause sanaa street battleground,1
1024,busted hillary bill clinton massive money laundering scheme profit university make trump university accusation look like small potato,0
1025,russian defense minister meet u envoy moscow discus security ta,1
1026,fcc medium rule rollback could usher tv station buying spree,1
1027,sander trump give union hope fight carrier job,1
1028,dear mr trump nbc us kid make stunning anti trump propaganda video prepare shocked,0
1029,creationist ken ham building noah ark kentucky want pay video tweet,0
1030,video hacker win spy lotto massive cyber attack fed employee,0
1031,chris rock end oscar blacklivesmatter racist lose video image,0
1032,hillary new america uniformed police officer allowed dnc floor video,0
1033,france conservative choose leader rattle macron perch,1
1034,alabama senate election winner due certified late december,1
1035,video lawyer patriot gyrocopter mailman landed white house lawn asks good question,0
1036,germany could award contract new spy satellite month rnd news group,1
1037,iran release footage captured u sailor apologizing humiliate america,0
1038,thailand seek prosecute ousted pm thaksin absentia two graft case,1
1039,failed democrat leadership taking nyc back pre rudy gilliani era,0
1040,student haz sad everyone mock trump hat video,0
1041,turkish plane investigated copenhagen airport threat,1
1042,penny exit nfl game player kneel anthem,1
1043,u n watchdog tell congo hold election clean human right,1
1044,msnbc pinhead host threatens fox bill reilly come sue dare video,0
1045,partner crime goldman sachs clinton wall street,0
1046,hillary clinton apparently eyeing elizabeth warren v p candidate,0
1047,washington insider give trump big u supreme court win,1
1048,trump want border tax pay wall mexico white house,1
1049,gun control kid video yr old told remove battlefield cross fallen soldier shirt face suspension,0
1050,trump say role u libya defeating islamic state,1
1051,trump twitter dec tax cut missile defense bill,1
1052,trump sounded like choir boy next hillary foul mouthed abusive rant miserable c ck sucker,0
1053,multinationals grapple republican excise tax surprise,1
1054,militant attack somali military base kill least,1
1055,watch th grader destroy disgraced detroit city council member wife u representative debate video,0
1056,baltimore police union want independant prosecutor mosby connection freddie gray family,0
1057,trump set strong trade message asia pacific meeting,1
1058,judge order search new clinton email release september,1
1059,disgusting video show joe biden groping little girl watch girl elbow biden keep hand breast,0
1060,pakistan hostage rescue hailed tension u remain,1
1061,az man try hero shooting shoplifter video,0
1062,boiler room ep head win tail lose,0
1063,watch fox news host smack trump supporter hypocrite tax return,0
1064,investigative journalist attacked kosovo,1
1065,u take north korea threat h bomb test seriously trump official say,1
1066,turkey arrest four people explosion tupras refinery anadolu,1
1067,zuckerberg personally warned russian meddling obama completely blew,0
1068,busted latest woman accuse trump sexual advance recently emailed asking help,0
1069,iraq asks u n help build new nuclear power reactor,1
1070,ultimate community organizer neighborhood white rich obama plan fix using government force diversity,0
1071,teflon trump win support unlikely group voter,0
1072,myanmar army battle rohingya insurgent thousand flee,1
1073,indian troop firefight rebel near border myanmar,1
1074,hilarious watch happens campus cop try kick student trump campus building trump wall video,0
1075,insider firm flashpoint tied orlando shooting investigating ddos hack america,0
1076,trump attends civil right museum opening black leader stay away,1
1077,u syria strike unlikely halt tillerson moscow visit ifax,1
1078,trump official admits collecting dossier blackmail journalist submission,0
1079,vietnam say violation found central bank war graft,1
1080,justice thomas asks idiotic question show u silent decade,0
1081,paul ryan refuse hold town hall afraid protester,0
1082,fact checker clear hillary big oil bribe,0
1083,kenya opposition chief people stay home protest poll,1
1084,u senate tip labor board republican majority,1
1085,face democrat party message tea party want miss video,0
1086,fact medium tell cop killing black video,0
1087,busted ultimate communist organizer evidence show george soros behind ferguson race riot,0
1088,parent furious th grade class join hateful protestors teacher chant capitol step governor walker suck,0
1089,leading democrat say equifax gave consumer confusing misleading information,1
1090,u top court may curb presidential appointment power,1
1091,trump meet anti vaccination nut express support dangerous movement,0
1092,sean hannity get chewed fox news citing fake poll support trump,0
1093,philippine leader declares unilateral ceasefire christmas,1
1094,listen jeh johnson bizarre reason must remove confederate statue homeland security threat video,0
1095,lol one hilarious cartoon perfectly illustrates embarrassingly politically correct nfl become,0
1096,obamacare whiplash leaf state insurer dueling price plan,1
1097,u justice skeptical sex offender social medium ban,1
1098,lebanon president say stability red line pm quit justice minister,1
1099,president obama sing coldplay next album video,0
1100,provocation republican senator introduce new bill move u embassy israel jerusalem,0
1101,president trump escape dc swamp team speaks white house intruder video,0
1102,barack obama final arm export total double bush administration,0
1103,california governor sign sanctuary state bill,1
1104,fbi head confirms russia election probe say moscow backed trump,1
1105,munich prosecutor arrest ex porsche executive audi emission probe source,1
1106,four killed togo protester clash security force,1
1107,trump supporter want shoot black kid embarrassed f ck video,0
1108,trump sign temporary spending bill budget talk intensify,1
1109,breaking hillary clinton deleted e mail found fbi server,0
1110,new discovery reveals baltimore state attorney parent model cop mom received disciplinary action dad fired criminal activity,0
1111,trump caught paying woman working campaign much le men,0
1112,flint resident told pay bill poison water may child taken away,0
1113,new york governor unveils south bronx highway rebuilding plan,1
1114,iraq accused violating due process islamic state suspect,1
1115,cambodia deports telecom extortion scam suspect,1
1116,republican hate ted cruz much threatened get cyanide gop nominates video,0
1117,ramaphosa poisoned chalice new anc leader may struggle reform south africa,1
1118,major city slap greedy ceo like trump tax penalty fight income inequality,0
1119,hardliner protest french labor reform macron chides slacker,1
1120,sean hannity made bizarre implication philando castile girlfriend video,0
1121,trapped landmines creek rohingya languish man land,1
1122,obama statement death supreme court justice scalia,1
1123,sylville smith sister becomes latest spokesperson obama blacklivesmatter terror movement burn sh need take sh suburb burn sh need sh video,0
1124,social medium erupts awkward photo marco rubio attempting hug ivanka trump rubio response hilarious,0
1125,meet jeb going sympathy vote,0
1126,instant view senate plan delay corporate tax cut repeal obamacare mandate,1
1127,charlottesville violence test trump presidential mettle,1
1128,hillary unfit serve cover imploding video,0
1129,trump fbi comment russian aimed cooperation aide,1
1130,trump ex vice president gore meet talk climate policy,1
1131,watch nazi apologist created group young trump fan downright terrifying,0
1132,trump love dictator continues praising saddam hussein video,0
1133,whoa john kasich make crazy prediction gop convention believe,0
1134,famous rhode island dancing cop fired protesting cop hating terror group video,0
1135,trump unveil new response iranian bad behavior white house,1
1136,trump posed pastor said gay work antichrist image,0
1137,breaking house intel produce smoking gun showing obama administration spied trump transition team,0
1138,photo donald trump daughter creep tweet,0
1139,epa confirms reopen review fuel rule,1
1140,trump say puerto rico obliterated hurricane maria,1
1141,grab popcorn bernie sander campaign manager hammer dnc holding campaign hostage,0
1142,first lady melania play tourist trump departs beijing,1
1143,new zealand say unclear tpp agreement reached week,1
1144,trump budget cut may stir backlash rural america,1
1145,breaking vp penny wife karen abruptly leave colt game destroys unpatriotic nfl twitter,0
1146,christian asking fellow christian wear orange church orangejumpsuit,0
1147,balinese offer prayer rumbling volcano threatens tourism lifeblood,1
1148,trump asked comey shut flynn probe source,1
1149,syrian military knew missile attack coming trump told putin,0
1150,joy mixed caution gaza palestinian unity deal,1
1151,sleezy democrat senator caught fabricating story fbi proof trump colluded russian election video,0
1152,germany france disagree russia deploy peacekeeper ukraine gabriel,1
1153,racist white football player go free raping black disabled teen coat hanger video,0
1154,eastern europe nationalist feel vindicated german vote,1
1155,walmart selling made mexico apparel featuring domestic terror group video,0
1156,u struggle convince iraqi washington support isi,0
1157,alabama congressman file one sentence bill repeal largest welfare plan republican video,0
1158,dnc chair asks democrat member congress bring muslim state union,0
1159,video montel williams brought tear treatment u marine jailed iran freeamirnow,0
1160,message progressive left want see real nazi come ukraine,0
1161,war coal first new coal mine trump presidency open pennsylvania another promise kept video,0
1162,awesome president trump show strength obama would hurt video,0
1163,boom judge jeanine obama instead blaming gun start shooting terrorist,0
1164,trump supporter caught racist meltdown waiting coffee video,0
1165,democrat must overhaul party attack big business sander say,1
1166,least dead injured quake iran western province state tv,1
1167,embarrassing obama farewell speech terrorist attack u soil year except one list video,0
1168,u ally caution trump syria strategy,1
1169,nyt give thumb new justice league movie starring accused sexual predator ben affleck better last one,0
1170,breaking scare donald trump rushed offstage protester tackled ground video,0
1171,breaking trump top pick secretary state announced horrify world detail,0
1172,george takei b tch slapped trump claimed popular vote tweet,0
1173,trump white house team dumb fell fake email image,0
1174,canadian province cover gender reassignment transgender people,0
1175,high school v p warns student terrorist need fear domestic white christian men easy access gun,0
1176,trump pick coal lobbyist epa deputy role drawing mixed reaction,1
1177,bombshell trump ag talked russian official twice campaign lied,0
1178,house fails knock obama veto anti obamacare bill,1
1179,kenya nurse call strike lecturer take action,1
1180,pc gone wild professor threaten student bad grade saying illegal alien expected defer non white student,0
1181,donald trump tweeting last night furious russian leak,0
1182,hollywood libs create insane propaganda video obama warning iran bomb u nuke congress block obama deal like really dark unpleasant death toast,0
1183,kabul mosque attack four year old called safety,1
1184,jill stein concedes recount michigan bizarre press conference video,0
1185,obama last move force suburb become le white le wealthy,0
1186,islamist lure youngster philippine payment promise paradise,1
1187,former trump adviser interviewed congress russia probe,1
1188,liberal man hating movement destroys career top tx lawyer posting metoo letter rape survivor everyone victim one victim mean nothing anymore,0
1189,london mosque link terrorist terrorized vengeful londoner video,0
1190,obama black life matter terrorist join people living country illegally union anarchist muslim threaten america massive riot,0
1191,germany say figure trump foreign policy goal,1
1192,boycott trump app list backfire shopper using list buy support trump company supporter,0
1193,watch sean spicer debut bold babbling everything expect,0
1194,goldman blankfein trump tap powell fed chair one bit disappointed,1
1195,neo nazi created star david anti hillary meme trump tweeted,0
1196,saudi finance ministry say crackdown preserve investment climate,1
1197,cpac coward run hill milo pedophilia controversy heat image,0
1198,libertarian want security briefing maybe gary johnson would know aleppo,0
1199,brexit deal irish border possible friday eu commission,1
1200,clinton accuses trump putin puppet,1
1201,kansa latest u state challenge obama transgender directive,1
1202,charles barkley say anyone criticizes obama racist gay right important religious freedom america video,0
1203,bradley whitford perfectly articulates feeling trump presidency awesome video,0
1204,nba crybaby coach worry president elect trump insulting wife daughter defends player posting picture junk social medium video,0
1205,ha angry feminist senator attack trump penny manhood fails miserably,0
1206,taiwan seek build soft power retooled southbound policy,1
1207,u philippine tie back track trump duterte make bond,1
1208,watch ashley judd take trump woman march epic poem,0
1209,new low nyt cbs used fake news smear wounded warrior project triple amputee vet freedom daily expose,0
1210,oops state dept turn thousand e mail swore exist,0
1211,angry leftist caught video stealing student trump hat demand school make stop wearing hat f f ing freedom speech boy,0
1212,myanmar find body mass grave u n seek rapid aid increase,1
1213,kremlin u blame putin trump bilateral meeting vietnam,1
1214,fox news freefall bill reilly loses kid allegedly choking wife trump hater megyn kelly swim hollywood cesspool,0
1215,spoiled brat student getting taxpayer dollar protest border patrol vulgar chant,0
1216,u want sahel force strategy giving money official,1
1217,never seen fbi trove pentagon photo refuels conspiracy suspicion,0
1218,tillerson zarif spoke directly iran nuclear talk,1
1219,trump target immigrant u farm sector look automate,1
1220,appointed supreme court senator destroys yates defying trump travel ban video,0
1221,dr gorka expose commie one word susan rice crony used warning american video,0
1222,alec baldwin beat sean spicer head sean hannity gave u hope one epic tweetstorm tweet,0
1223,trump erupts speech honor veteran beyond disrespectful video,0
1224,trump belief roy moore step aside allegation true white house,1
1225,trump say puerto rico thrown budget whack,1
1226,soccer star vp maintain early lead liberia election,1
1227,shooting reported capitol gunman custody,0
1228,house speaker ryan enough support tpp vote,1
1229,russia threatens retaliation u break consulate,1
1230,watch louisiana governor tell republican stop whining president obama,0
1231,moscow denies ukraine accusation left troop belarus,1
1232,u n condemns arrest congo opposition member,1
1233,mexico president say trump visit could done better,1
1234,trump admits would done carly fiorina fell stage video,0
1235,nc teacher sign first grader black life matter protest consent,0
1236,watch trump campaign manager get brutally called pathetic lie video,0
1237,czech election winner babis seek minority government,1
1238,federal judge rule sex couple adopt child fifty state,0
1239,u house panel cancel thursday session puerto rico debt bill,1
1240,boom conservative support grows rino john mccain republican opponent,0
1241,al gore climate change principal cause syrian war,0
1242,exclusive trump considering fracking mogul harold hamm energy secretary source,1
1243,hero return mccain blast congress tell senator stand trump,1
1244,trump say would consider alliance russia islamic state,1
1245,bizarre reason right wing actor james wood suing twitter user million,0
1246,trump lift refugee ban admission still plummet data show,1
1247,ivanka trump said dumbest thing imaginable fox news interview video,0
1248,ryan say getting really close u government funding deal,1
1249,good grief hillary tell another whopper hour iowa caucus video,0
1250,germany gabriel call trump pioneer new authoritarian movement,1
1251,racist trump fan arrested fbi threat obama life bomb,0
1252,unbelievable vintage video expose racist first family michelle obama mom say barack mixed race concern much completely white,0
1253,trump get revenge woman march signing executive order kill bunch woman girl,0
1254,wow hungary israel labeled hungarian born jew george soros enemy state u follow,0
1255,member libyan parliament signal backing u n transition proposal,1
1256,factbox british business organization react brexit talk progress,1
1257,watch khizr khan destroys trump interview attacking family,0
1258,kenya police use teargas shoot air opposition march,1
1259,watch teacher caught video calling trump shirt swastika demand student turn inside,0
1260,crucial win kasich see path republican nomination,1
1261,decision cut gas delivery trump supporter gas co owner maine probably destroy business audio,0
1262,chelsea clinton us lucifer support argument tearing confederate statue instantly regret,0
1263,ep patrick henningsen live official washington madness guest robert parry,0
1264,bernie sander take walmart speech glorious video,0
1265,family value republican introduce bill would make sex lobbyist gift,0
1266,congress dealt big blow obama favorite terror group video,0
1267,bernie sander elizabeth warren drop bombshell wall street exec,0
1268,cher go yet another glorious twitter tirade flint poisoned water tweet,0
1269,seven brutal reality life crybaby millennials need learn,0
1270,dnc chair perez say trump win decides rewrite constitution without electoral college,0
1271,conservative cnn guest commentator mock liberal twitter cnn twist said make look like pro nazi severs tie,0
1272,cleveland aclu agree protest limit republican convention,1
1273,senator arm obama administration plan move gitmo two different state,0
1274,florida shooting trump hardens stance muslim,1
1275,hillary approved bill clinton ditched secret service several trip exotic location pedophile plane,0
1276,ohio republican create first step privatizing election would charge people keep poll open,0
1277,tea party official banned school statement make skin crawl,0
1278,buzzfeed editor chief attempt lame explanation published fake news trump absolutely right thing video,0
1279,trump go full nixon former employee reportedly saw taping conversation,0
1280,breaking cnn producer caught undercover video trashing trump voter stupid sh video,0
1281,factbox build giant wall cut education department president trump would,1
1282,effort repeal replace obamacare clear first senate hurdle,1
1283,trump illegal vote lie turned whole recount issue one long alex jones episode,0
1284,classless hillary laugh person announcing leaf important part pledge allegiance video,0
1285,republican furious even fox news reporting low deficit obama video,0
1286,wrestling body revoke ex house speaker hastert award,1
1287,undercover nypd cop bust woman building bomb planning wage jihad mayor deblasio say unfair,0
1288,believe michigan teacher said got fired,0
1289,turkey say u pulled pin bomb jerusalem decision,1
1290,france macron regret trump unilateral jerusalem decision,1
1291,cnn publishes inauguration day letter obama trump keep international order,0
1292,former trump adviser page met russian official moscow trip,1
1293,trump hire son wedding planner run new york housing department,0
1294,north carolina asks supreme court reinstate voter id law,1
1295,obama order review election cyber attack,1
1296,hannity fired absurd tweet cbs koppel interview twitter shred,0
1297,facebook google bound change handling politics ad marketing exec,1
1298,meghan mccain ted cruz thinking man trump bible stuff video,0
1299,trump get wrecked twitter promising tweet le press kiss,0
1300,left go bonkers bill reilly say maxine water wear james brown wig video,0
1301,mexican respond faith charity hope fade quake survivor,1
1302,chelsea clinton teach trump treat white house respect,0
1303,hot mic catch joe biden revealing vp plan amazing thought detail,0
1304,u lawmaker offer bill counter obama guantanamo plan,1
1305,federal judge step review legroom commercial flight,0
1306,fired racist breitbart writer say need pay medical bill smallest violin play,0
1307,democrat across country figuring way force trump release tax return,0
1308,rude watch megyn kelly ask pastor support moore worried teenage girl c area,0
1309,california move presidential primary bigger say candidate choice,1
1310,trump livid twitter attack help hamilton break broadway sale record tweet,0
1311,u house member ask epa lower biofuels requirement,1
1312,palestinian prime minister visit gaza move reconcile hamas,1
1313,trump u appeal court go way immigration order,1
1314,card humanity maker amazingly annoying way force gopers hold town hall,0
1315,comedian lena dunham warned hillary campaign harvey weinstein rapist clinton campaign next disgusting,0
1316,wow hillary rapist husband hold make way vehicle devastating debate video,0
1317,state american moving moving,0
1318,family c shooting victim message al sharpton gonna like,0
1319,roy moore supporting republican loses called extremist,0
1320,anti trump protester patchwork people facebook page,1
1321,iraqi preparing take control crossing kurdistan region syria,1
1322,tillerson back north korea diplomacy reject syria assad u official,1
1323,watch michelle obama conan brien entertain u troop qatar video,0
